Snapshot,865000000.00 Hz,865083333.33 Hz,865166666.67 Hz,865250000.00 Hz,865333333.33 Hz,865416666.67 Hz,865500000.00 Hz,865583333.33 Hz,865666666.67 Hz,865750000.00 Hz,865833333.33 Hz,865916666.67 Hz,866000000.00 Hz,866083333.33 Hz,866166666.67 Hz,866250000.00 Hz,866333333.33 Hz,866416666.67 Hz,866500000.00 Hz,866583333.33 Hz,866666666.67 Hz,866750000.00 Hz,866833333.33 Hz,866916666.67 Hz,867000000.00 Hz
Sweep 1,-88.03125,-92.65625,-90.65625,-87.65625,-94.15625,-90.15625,-84.65625,-87.15625,-83.65625,-84.65625,-88.15625,-92.65625,-90.65625,-88.15625,-92.65625,-91.65625,-92.15625,-89.53125,-87.65625,-94.15625,-89.53125,-94.65625,-86.53125,-89.53125,-90.03125
Sweep 2,-74.03125,-83.15625,-39.03125,-52.15625,-31.03125,-38.65625,-29.15625,-51.15625,-31.65625,-79.65625,-65.03125,-79.65625,-87.53125,-84.65625,-91.15625,-90.15625,-89.03125,-86.15625,-94.65625,-86.15625,-88.65625,-86.65625,-93.15625,-89.03125,-90.65625
Sweep 3,-80.03125,-64.53125,-81.65625,-76.65625,-30.03125,-36.65625,-34.03125,-31.15625,-84.53125,-70.03125,-49.65625,-85.15625,-86.03125,-89.03125,-92.15625,-89.53125,-96.03125,-92.03125,-92.65625,-90.15625,-86.65625,-93.53125,-89.15625,-91.03125,-90.65625
Sweep 4,-83.65625,-75.53125,-30.03125,-49.03125,-29.65625,-35.53125,-32.65625,-57.03125,-41.15625,-78.53125,-60.65625,-82.65625,-79.65625,-85.03125,-81.65625,-89.53125,-83.03125,-86.65625,-87.03125,-87.15625,-84.53125,-87.53125,-85.03125,-91.15625,-90.53125
Sweep 5,-53.15625,-56.03125,-79.15625,-73.15625,-33.53125,-34.65625,-28.65625,-49.53125,-78.03125,-49.65625,-45.15625,-84.53125,-83.15625,-82.53125,-89.53125,-91.03125,-89.53125,-90.03125,-93.15625,-87.65625,-91.53125,-90.53125,-86.03125,-92.65625,-89.53125
Sweep 6,-86.15625,-87.15625,-88.15625,-92.53125,-91.15625,-88.15625,-88.53125,-88.53125,-91.53125,-86.53125,-85.15625,-88.65625,-87.15625,-98.15625,-90.15625,-85.15625,-86.15625,-85.53125,-85.15625,-81.53125,-87.15625,-55.65625,-55.03125,-31.15625,-40.65625
Sweep 7,-99.15625,-93.65625,-90.03125,-88.15625,-86.53125,-96.53125,-90.65625,-91.03125,-91.65625,-85.03125,-87.53125,-85.65625,-88.15625,-85.15625,-88.65625,-86.65625,-85.15625,-81.15625,-90.65625,-90.65625,-91.65625,-92.15625,-88.65625,-95.53125,-89.15625
Sweep 8,-90.53125,-88.15625,-95.15625,-92.65625,-90.15625,-87.53125,-88.53125,-84.53125,-94.15625,-93.65625,-90.65625,-88.15625,-89.65625,-88.15625,-84.15625,-85.65625,-81.03125,-89.65625,-87.03125,-84.65625,-78.03125,-35.03125,-75.53125,-48.65625,-30.53125
Sweep 9,-87.65625,-91.53125,-86.03125,-92.03125,-91.15625,-91.65625,-89.03125,-90.65625,-91.15625,-86.15625,-90.65625,-86.65625,-90.53125,-90.15625,-89.65625,-85.15625,-87.15625,-77.03125,-85.15625,-78.53125,-90.65625,-88.03125,-89.65625,-93.53125,-91.65625
Sweep 10,-92.03125,-94.15625,-89.03125,-92.03125,-86.15625,-86.65625,-82.15625,-87.65625,-86.65625,-81.65625,-84.65625,-80.53125,-84.65625,-82.53125,-80.65625,-56.03125,-31.15625,-38.53125,-32.15625,-32.53125,-37.15625,-75.53125,-51.15625,-85.53125,-77.65625
Sweep 11,-87.15625,-91.65625,-84.15625,-88.03125,-84.15625,-88.65625,-86.15625,-87.15625,-82.65625,-82.65625,-87.53125,-88.65625,-86.03125,-86.65625,-85.65625,-83.15625,-40.03125,-39.15625,-29.65625,-29.65625,-46.65625,-71.15625,-85.53125,-90.03125,-91.65625
Sweep 12,-93.15625,-95.03125,-88.03125,-91.65625,-88.15625,-85.65625,-84.65625,-81.65625,-91.15625,-83.65625,-88.65625,-84.65625,-87.65625,-48.03125,-79.03125,-35.03125,-77.53125,-30.53125,-35.15625,-30.65625,-38.53125,-33.65625,-80.65625,-42.65625,-83.15625
Sweep 13,-89.65625,-92.65625,-86.15625,-95.65625,-88.65625,-85.65625,-89.65625,-85.15625,-85.65625,-83.53125,-84.65625,-87.15625,-80.03125,-84.65625,-41.53125,-55.15625,-47.65625,-47.03125,-30.65625,-29.65625,-49.15625,-44.65625,-80.53125,-46.65625,-83.15625
Sweep 14,-91.65625,-88.15625,-90.53125,-89.53125,-87.03125,-92.65625,-87.65625,-91.03125,-91.65625,-46.53125,-56.15625,-35.03125,-34.65625,-30.15625,-46.15625,-80.03125,-72.65625,-87.03125,-83.15625,-85.15625,-80.65625,-87.65625,-83.03125,-87.03125,-87.53125
Sweep 15,-88.15625,-86.15625,-89.65625,-84.03125,-84.15625,-76.15625,-78.03125,-88.15625,-79.03125,-29.53125,-46.03125,-32.15625,-31.53125,-29.65625,-58.15625,-32.15625,-82.65625,-80.15625,-75.65625,-87.03125,-91.03125,-86.65625,-84.03125,-90.65625,-92.53125
Sweep 16,-90.65625,-89.53125,-90.03125,-88.15625,-89.65625,-87.03125,-90.15625,-92.15625,-89.15625,-90.65625,-91.65625,-29.65625,-35.53125,-32.15625,-52.03125,-40.65625,-80.15625,-58.15625,-81.65625,-79.65625,-86.65625,-83.53125,-90.65625,-87.03125,-90.65625
Sweep 17,-85.65625,-83.53125,-91.65625,-89.65625,-84.65625,-82.03125,-88.65625,-79.03125,-37.53125,-50.65625,-40.53125,-31.65625,-29.65625,-47.65625,-35.65625,-45.15625,-82.03125,-51.15625,-85.15625,-82.53125,-83.65625,-87.53125,-88.03125,-90.03125,-87.15625
Sweep 18,-90.15625,-89.03125,-92.65625,-93.53125,-90.53125,-89.53125,-91.53125,-90.65625,-94.53125,-91.53125,-89.53125,-91.65625,-94.15625,-88.15625,-78.65625,-86.65625,-89.53125,-89.65625,-85.65625,-85.03125,-85.65625,-88.15625,-86.03125,-92.15625,-90.65625
Sweep 19,-82.15625,-69.65625,-72.53125,-35.15625,-36.03125,-31.53125,-37.65625,-44.15625,-30.15625,-78.65625,-83.03125,-81.15625,-81.53125,-87.53125,-82.03125,-90.03125,-93.65625,-89.03125,-90.03125,-86.53125,-88.53125,-87.03125,-85.15625,-91.65625,-88.53125
Sweep 20,-90.03125,-91.65625,-92.65625,-91.65625,-91.15625,-89.53125,-84.03125,-91.53125,-88.03125,-90.15625,-89.03125,-91.65625,-90.65625,-86.03125,-94.15625,-88.03125,-86.65625,-85.15625,-90.03125,-88.03125,-93.03125,-88.65625,-93.53125,-92.15625,-87.53125
Sweep 21,-78.65625,-37.03125,-81.03125,-50.15625,-29.53125,-31.15625,-36.65625,-32.15625,-52.53125,-81.65625,-60.53125,-91.03125,-82.65625,-90.53125,-84.15625,-82.15625,-87.65625,-87.53125,-90.03125,-91.15625,-86.15625,-89.03125,-89.15625,-92.03125,-92.65625
Sweep 22,-90.65625,-94.65625,-93.65625,-98.65625,-89.53125,-90.03125,-92.15625,-94.03125,-95.03125,-92.03125,-89.15625,-87.53125,-86.15625,-87.53125,-94.65625,-93.65625,-91.15625,-89.65625,-88.03125,-85.65625,-83.03125,-35.53125,-75.53125,-30.03125,-35.15625
Sweep 23,-86.65625,-88.03125,-90.53125,-90.65625,-96.65625,-91.15625,-92.65625,-93.65625,-83.65625,-90.15625,-85.65625,-89.15625,-91.65625,-88.15625,-85.03125,-84.65625,-87.65625,-86.15625,-80.53125,-87.15625,-43.53125,-82.53125,-58.03125,-30.03125,-45.53125
Sweep 24,-88.53125,-91.03125,-91.15625,-90.15625,-86.53125,-91.65625,-91.03125,-87.65625,-90.65625,-90.15625,-88.65625,-93.15625,-94.15625,-86.65625,-88.65625,-87.65625,-95.15625,-91.03125,-89.15625,-89.03125,-52.53125,-81.03125,-37.53125,-50.65625,-32.03125
Sweep 25,-90.15625,-90.03125,-89.65625,-85.53125,-88.15625,-93.15625,-87.03125,-89.03125,-90.15625,-91.03125,-86.15625,-88.03125,-86.65625,-87.65625,-85.65625,-91.15625,-90.15625,-90.65625,-87.03125,-82.53125,-84.15625,-56.53125,-83.15625,-33.53125,-41.15625
Sweep 26,-89.53125,-89.53125,-89.03125,-93.65625,-90.15625,-89.15625,-87.65625,-92.53125,-91.03125,-92.65625,-87.65625,-90.65625,-89.65625,-88.65625,-91.03125,-90.15625,-88.15625,-92.65625,-87.65625,-88.65625,-93.03125,-88.65625,-88.65625,-86.53125,-89.65625
Sweep 27,-59.15625,-82.15625,-61.53125,-28.65625,-42.53125,-30.15625,-41.03125,-34.65625,-58.53125,-43.65625,-38.53125,-82.03125,-79.03125,-85.53125,-87.03125,-87.53125,-91.53125,-87.53125,-86.03125,-93.03125,-85.03125,-91.65625,-87.03125,-88.65625,-88.65625
Sweep 28,-83.65625,-73.03125,-66.65625,-29.65625,-35.53125,-32.15625,-38.53125,-88.03125,-88.65625,-86.65625,-88.53125,-89.65625,-90.53125,-87.65625,-88.15625,-91.15625,-89.15625,-93.53125,-88.15625,-91.65625,-92.15625,-92.53125,-88.15625,-92.15625,-86.15625
Sweep 29,-52.03125,-82.15625,-42.53125,-59.65625,-33.03125,-41.65625,-29.15625,-46.15625,-30.65625,-74.65625,-81.53125,-74.65625,-57.03125,-87.53125,-83.03125,-83.53125,-85.03125,-85.53125,-89.15625,-90.65625,-92.53125,-89.53125,-87.03125,-88.65625,-93.03125
Sweep 30,-83.15625,-80.65625,-76.15625,-37.03125,-41.03125,-31.15625,-29.65625,-32.03125,-30.65625,-92.53125,-91.15625,-90.15625,-87.65625,-90.03125,-91.65625,-91.15625,-93.03125,-90.03125,-93.15625,-86.53125,-89.53125,-90.65625,-91.65625,-94.15625,-89.53125
Sweep 31,-88.15625,-89.65625,-82.03125,-91.15625,-81.53125,-86.15625,-79.53125,-82.15625,-62.03125,-86.65625,-41.03125,-31.15625,-33.53125,-35.15625,-29.65625,-41.03125,-78.15625,-74.03125,-86.65625,-79.65625,-85.65625,-88.03125,-89.65625,-86.53125,-92.53125
Sweep 32,-86.65625,-91.15625,-89.03125,-82.65625,-85.15625,-80.03125,-82.03125,-86.65625,-40.53125,-54.65625,-59.03125,-29.15625,-89.65625,-90.03125,-90.65625,-88.65625,-95.53125,-89.53125,-92.03125,-88.65625,-93.03125,-88.65625,-94.15625,-95.53125,-90.03125
Sweep 33,-87.65625,-83.53125,-83.65625,-82.15625,-88.65625,-84.03125,-87.15625,-81.03125,-32.53125,-60.53125,-29.15625,-41.53125,-30.65625,-43.03125,-35.65625,-63.53125,-46.15625,-49.03125,-84.03125,-80.03125,-84.15625,-90.65625,-86.53125,-89.03125,-86.03125
Sweep 34,-92.65625,-87.15625,-85.65625,-85.65625,-87.15625,-80.65625,-81.65625,-83.65625,-68.03125,-58.65625,-29.65625,-34.03125,-33.65625,-43.03125,-87.53125,-94.03125,-88.15625,-91.65625,-91.15625,-92.65625,-90.15625,-88.53125,-89.53125,-91.65625,-86.03125
Sweep 35,-88.03125,-90.65625,-89.03125,-88.15625,-89.65625,-84.65625,-90.15625,-84.65625,-85.65625,-86.03125,-81.65625,-82.15625,-91.15625,-79.65625,-39.03125,-79.03125,-32.53125,-40.15625,-29.65625,-33.65625,-35.53125,-29.65625,-77.03125,-65.53125,-46.65625
Sweep 36,-92.15625,-88.03125,-88.65625,-88.65625,-87.15625,-85.53125,-87.65625,-84.65625,-85.65625,-85.65625,-89.15625,-84.15625,-76.53125,-81.03125,-84.03125,-30.53125,-87.53125,-87.53125,-89.53125,-89.53125,-90.15625,-92.53125,-93.15625,-94.15625,-94.53125
Sweep 37,-87.65625,-90.15625,-89.65625,-90.53125,-88.65625,-91.65625,-88.15625,-84.15625,-87.15625,-85.15625,-88.15625,-81.53125,-87.15625,-80.53125,-84.65625,-51.03125,-77.65625,-37.03125,-32.15625,-31.03125,-38.65625,-29.65625,-48.03125,-79.65625,-79.53125
Sweep 38,-92.15625,-88.15625,-89.65625,-84.53125,-88.65625,-90.15625,-89.15625,-87.65625,-92.15625,-84.15625,-87.65625,-83.03125,-77.03125,-85.15625,-35.03125,-39.03125,-52.15625,-36.53125,-33.15625,-93.65625,-91.65625,-90.65625,-92.53125,-96.15625,-93.53125
Sweep 39,-88.53125,-90.65625,-97.65625,-87.15625,-90.15625,-84.53125,-91.53125,-88.15625,-88.53125,-93.15625,-82.53125,-86.15625,-84.15625,-86.15625,-87.65625,-85.15625,-90.15625,-85.03125,-84.15625,-84.03125,-84.15625,-69.03125,-83.15625,-45.53125,-43.65625
Sweep 40,-88.53125,-89.03125,-92.65625,-87.65625,-93.53125,-88.15625,-91.15625,-88.15625,-91.15625,-91.03125,-89.15625,-85.53125,-83.53125,-93.15625,-84.65625,-89.03125,-90.65625,-85.15625,-83.15625,-84.03125,-57.03125,-91.65625,-91.53125,-90.15625,-93.53125
Sweep 41,-88.65625,-89.03125,-90.03125,-91.65625,-91.03125,-88.03125,-87.65625,-89.65625,-95.15625,-92.15625,-89.15625,-90.15625,-88.15625,-87.65625,-87.15625,-87.65625,-85.53125,-88.65625,-85.15625,-87.65625,-79.15625,-37.53125,-79.53125,-32.03125,-38.15625
Sweep 42,-88.65625,-87.15625,-87.65625,-92.15625,-88.15625,-91.03125,-90.53125,-87.53125,-93.53125,-87.03125,-87.65625,-86.65625,-86.65625,-84.15625,-87.15625,-84.65625,-84.03125,-91.15625,-84.15625,-61.03125,-82.65625,-54.53125,-32.53125,-90.53125,-89.53125
Sweep 43,-90.65625,-88.03125,-91.53125,-90.53125,-92.53125,-87.15625,-90.65625,-88.65625,-78.53125,-30.03125,-47.03125,-30.65625,-36.03125,-34.15625,-58.53125,-42.65625,-75.53125,-65.15625,-83.53125,-80.15625,-85.53125,-84.65625,-92.15625,-85.65625,-86.53125
Sweep 44,-91.15625,-89.65625,-83.65625,-86.65625,-87.15625,-86.15625,-78.65625,-82.03125,-41.53125,-57.65625,-29.15625,-32.15625,-32.53125,-42.03125,-35.65625,-60.53125,-44.65625,-52.65625,-83.65625,-84.65625,-80.65625,-87.03125,-88.03125,-88.53125,-85.53125
Sweep 45,-89.15625,-92.15625,-91.53125,-89.53125,-89.53125,-88.65625,-92.03125,-91.65625,-91.65625,-84.65625,-31.53125,-40.65625,-28.65625,-47.65625,-30.65625,-78.15625,-36.65625,-81.15625,-88.03125,-82.15625,-84.53125,-89.15625,-87.15625,-89.03125,-94.15625
Sweep 46,-86.15625,-87.65625,-86.15625,-88.15625,-79.15625,-77.03125,-85.65625,-38.53125,-54.65625,-41.03125,-58.15625,-36.03125,-33.65625,-28.65625,-32.15625,-74.15625,-77.53125,-55.65625,-82.65625,-79.53125,-85.65625,-86.53125,-82.53125,-85.15625,-87.53125
Sweep 47,-90.03125,-89.15625,-90.03125,-91.15625,-84.65625,-86.53125,-93.15625,-89.65625,-95.03125,-91.15625,-90.03125,-91.15625,-87.53125,-79.65625,-52.03125,-80.65625,-37.03125,-50.15625,-30.03125,-36.15625,-27.65625,-51.65625,-75.03125,-82.15625,-84.53125
Sweep 48,-88.65625,-91.15625,-86.65625,-83.53125,-93.65625,-89.03125,-86.65625,-87.65625,-86.15625,-80.15625,-89.65625,-83.65625,-41.03125,-79.03125,-84.65625,-42.03125,-31.53125,-39.65625,-29.53125,-36.65625,-59.03125,-41.15625,-83.03125,-83.65625,-80.65625
Sweep 49,-92.53125,-90.53125,-92.65625,-86.15625,-92.53125,-89.53125,-87.03125,-93.53125,-87.53125,-90.53125,-89.65625,-88.65625,-96.65625,-90.03125,-86.65625,-60.53125,-27.15625,-40.03125,-28.65625,-34.53125,-34.15625,-64.53125,-45.15625,-79.03125,-73.15625
Sweep 50,-83.15625,-87.03125,-83.65625,-86.15625,-88.15625,-91.03125,-89.15625,-86.15625,-84.15625,-86.15625,-82.15625,-93.65625,-82.53125,-78.03125,-84.65625,-36.53125,-48.65625,-27.65625,-29.65625,-29.03125,-36.15625,-31.15625,-33.15625,-79.15625,-77.65625
Sweep 51,-88.15625,-88.53125,-94.15625,-90.03125,-87.65625,-92.03125,-91.65625,-88.15625,-88.15625,-88.03125,-89.65625,-88.53125,-89.53125,-96.65625,-88.03125,-90.65625,-88.15625,-96.03125,-84.65625,-88.15625,-87.03125,-88.65625,-90.65625,-90.53125,-94.53125
Sweep 52,-83.15625,-48.03125,-74.15625,-34.53125,-47.15625,-27.15625,-30.65625,-47.03125,-33.53125,-86.03125,-81.53125,-80.15625,-77.15625,-85.15625,-85.53125,-86.53125,-85.65625,-88.15625,-88.65625,-89.15625,-89.15625,-92.15625,-89.65625,-88.53125,-89.15625
Sweep 53,-82.65625,-87.03125,-94.53125,-93.03125,-87.03125,-93.53125,-90.53125,-88.03125,-91.65625,-89.65625,-90.65625,-90.15625,-90.65625,-93.65625,-89.65625,-86.65625,-90.15625,-89.03125,-88.03125,-88.15625,-86.15625,-90.65625,-86.65625,-88.03125,-89.53125
Sweep 54,-58.65625,-80.15625,-62.03125,-26.65625,-42.53125,-27.65625,-29.03125,-30.03125,-71.65625,-68.03125,-75.03125,-63.15625,-82.65625,-85.65625,-85.03125,-83.15625,-89.53125,-86.15625,-89.15625,-89.15625,-89.15625,-91.65625,-89.53125,-87.53125,-89.15625
Sweep 55,-44.65625,-81.15625,-74.53125,-31.53125,-93.03125,-90.65625,-89.03125,-89.53125,-90.53125,-92.03125,-86.03125,-96.03125,-91.15625,-88.15625,-93.65625,-87.15625,-94.53125,-89.15625,-87.65625,-87.15625,-89.03125,-36.03125,-78.03125,-29.03125,-36.15625
Sweep 56,-89.03125,-85.03125,-86.65625,-90.03125,-85.15625,-84.03125,-89.65625,-86.65625,-89.15625,-89.15625,-89.15625,-90.65625,-87.65625,-83.15625,-89.15625,-84.15625,-90.15625,-85.65625,-89.15625,-79.03125,-80.03125,-77.65625,-41.03125,-58.15625,-28.03125
Sweep 57,-92.65625,-89.15625,-88.53125,-89.65625,-94.65625,-89.03125,-90.65625,-91.15625,-90.03125,-89.15625,-93.15625,-86.15625,-88.65625,-95.65625,-89.65625,-85.65625,-92.15625,-89.65625,-92.15625,-90.65625,-87.65625,-89.15625,-90.15625,-86.15625,-31.03125
Sweep 58,-86.65625,-87.15625,-91.15625,-90.15625,-92.53125,-91.15625,-89.65625,-86.53125,-84.15625,-87.15625,-86.65625,-87.65625,-90.15625,-81.15625,-81.15625,-89.65625,-86.15625,-87.65625,-77.03125,-79.03125,-79.53125,-76.65625,-34.15625,-40.03125,-28.15625
Sweep 59,-90.15625,-87.03125,-87.15625,-92.03125,-89.65625,-89.15625,-90.15625,-90.15625,-88.65625,-89.53125,-92.03125,-93.15625,-90.15625,-91.53125,-90.15625,-87.65625,-93.03125,-93.53125,-91.65625,-89.03125,-89.15625,-91.15625,-90.15625,-91.65625,-86.15625
Sweep 60,-88.15625,-92.15625,-88.15625,-85.65625,-83.65625,-83.15625,-87.15625,-83.65625,-78.53125,-86.65625,-78.65625,-86.65625,-75.53125,-86.15625,-78.15625,-71.53125,-32.15625,-54.65625,-31.03125,-32.65625,-38.65625,-41.53125,-34.15625,-79.53125,-75.65625
Sweep 61,-85.65625,-90.53125,-89.15625,-94.15625,-84.15625,-84.65625,-80.15625,-82.15625,-83.15625,-81.15625,-79.65625,-90.03125,-89.53125,-91.65625,-92.15625,-85.03125,-94.03125,-91.03125,-88.03125,-89.15625,-89.65625,-94.03125,-89.53125,-88.15625,-90.65625
Sweep 62,-86.65625,-83.65625,-85.65625,-92.15625,-86.65625,-85.65625,-84.15625,-84.65625,-87.15625,-80.03125,-85.65625,-84.15625,-83.65625,-78.65625,-36.03125,-76.03125,-50.65625,-27.03125,-28.15625,-33.65625,-29.15625,-47.53125,-75.65625,-41.65625,-86.53125
Sweep 63,-86.65625,-87.65625,-92.65625,-83.15625,-87.65625,-81.65625,-89.15625,-89.65625,-88.65625,-80.65625,-86.65625,-83.15625,-74.53125,-91.03125,-89.15625,-90.65625,-89.15625,-93.15625,-91.65625,-89.53125,-92.53125,-89.65625,-94.65625,-92.15625,-92.65625
Sweep 64,-82.03125,-79.03125,-73.15625,-44.53125,-26.65625,-32.03125,-31.15625,-53.03125,-38.15625,-83.03125,-60.15625,-80.65625,-76.15625,-85.65625,-83.15625,-87.53125,-85.53125,-87.53125,-84.53125,-88.65625,-93.15625,-89.65625,-86.15625,-87.65625,-93.15625
Sweep 65,-47.15625,-47.53125,-73.65625,-27.03125,-43.03125,-31.03125,-28.15625,-26.15625,-51.65625,-75.15625,-48.15625,-77.15625,-85.15625,-86.53125,-80.15625,-91.03125,-89.03125,-86.53125,-91.03125,-91.03125,-87.03125,-92.03125,-93.15625,-93.15625,-94.03125
Sweep 66,-77.15625,-36.53125,-76.03125,-28.53125,-36.65625,-26.15625,-30.53125,-28.15625,-76.65625,-32.15625,-79.15625,-83.53125,-79.65625,-89.53125,-88.15625,-82.53125,-88.53125,-91.53125,-88.15625,-83.03125,-89.65625,-87.53125,-83.53125,-90.03125,-89.65625
Sweep 67,-48.65625,-85.65625,-33.53125,-44.15625,-44.53125,-30.53125,-28.15625,-46.03125,-34.65625,-30.15625,-79.15625,-81.15625,-77.03125,-90.65625,-85.15625,-84.03125,-92.03125,-86.65625,-91.15625,-88.15625,-95.15625,-92.65625,-89.15625,-91.15625,-86.65625
Sweep 68,-89.15625,-86.65625,-86.15625,-81.65625,-79.53125,-76.53125,-82.15625,-51.53125,-79.15625,-37.53125,-51.65625,-29.53125,-33.65625,-26.15625,-45.65625,-46.03125,-73.65625,-80.03125,-78.15625,-83.53125,-84.03125,-86.03125,-86.15625,-91.03125,-91.15625
Sweep 69,-86.65625,-82.65625,-81.15625,-85.65625,-78.03125,-86.15625,-79.65625,-78.03125,-31.53125,-80.53125,-28.53125,-28.53125,-32.15625,-42.65625,-27.65625,-75.53125,-64.53125,-44.65625,-81.65625,-84.03125,-89.15625,-90.65625,-89.15625,-91.53125,-92.65625
Sweep 70,-89.53125,-90.03125,-88.65625,-87.15625,-81.15625,-85.15625,-78.15625,-40.03125,-77.03125,-30.03125,-37.15625,-26.15625,-30.65625,-27.65625,-72.65625,-32.15625,-76.15625,-43.65625,-81.65625,-84.53125,-81.65625,-92.03125,-86.03125,-90.15625,-83.53125
Sweep 71,-86.65625,-80.65625,-89.65625,-85.15625,-77.53125,-84.65625,-54.53125,-75.53125,-79.53125,-77.53125,-28.53125,-35.15625,-26.65625,-28.15625,-42.03125,-61.03125,-45.03125,-82.53125,-81.53125,-80.15625,-80.53125,-83.65625,-90.15625,-90.65625,-89.03125
Sweep 72,-92.15625,-89.03125,-89.65625,-89.53125,-89.03125,-90.65625,-92.03125,-91.03125,-91.65625,-88.65625,-88.15625,-87.15625,-88.53125,-91.03125,-88.03125,-91.65625,-89.03125,-92.03125,-86.53125,-88.65625,-88.53125,-91.53125,-90.03125,-92.15625,-90.65625
Sweep 73,-89.53125,-89.03125,-89.03125,-89.53125,-91.03125,-91.53125,-91.15625,-86.15625,-89.53125,-88.53125,-92.65625,-89.15625,-89.65625,-92.65625,-92.53125,-91.03125,-87.15625,-88.03125,-91.53125,-89.53125,-99.65625,-89.15625,-90.65625,-90.65625,-87.15625
Sweep 74,-88.65625,-92.53125,-90.15625,-89.15625,-91.65625,-92.15625,-92.65625,-88.53125,-83.53125,-95.65625,-86.15625,-84.15625,-83.65625,-83.65625,-84.15625,-88.65625,-84.65625,-79.53125,-83.65625,-78.03125,-80.65625,-49.03125,-75.65625,-35.03125,-31.65625
Sweep 75,-90.65625,-89.53125,-93.53125,-92.53125,-87.53125,-93.15625,-91.03125,-90.65625,-90.53125,-90.65625,-89.65625,-86.65625,-84.15625,-91.65625,-85.15625,-84.15625,-87.15625,-82.65625,-84.15625,-55.03125,-78.03125,-53.03125,-79.65625,-56.03125,-26.65625
Sweep 76,-94.15625,-90.65625,-89.53125,-90.53125,-89.15625,-92.15625,-90.53125,-91.03125,-95.03125,-88.53125,-87.65625,-27.53125,-32.65625,-27.15625,-56.65625,-29.65625,-75.15625,-80.53125,-80.03125,-89.53125,-85.15625,-88.53125,-86.15625,-84.15625,-86.53125
Sweep 77,-85.65625,-90.15625,-86.65625,-85.15625,-83.15625,-77.15625,-82.53125,-77.15625,-80.15625,-32.15625,-38.53125,-27.65625,-30.53125,-42.65625,-27.65625,-33.15625,-75.15625,-74.65625,-83.53125,-83.53125,-81.65625,-83.03125,-93.03125,-89.03125,-92.53125
Sweep 78,-93.53125,-90.15625,-88.03125,-93.03125,-92.15625,-88.15625,-91.65625,-89.65625,-89.03125,-90.15625,-91.03125,-89.15625,-87.03125,-34.15625,-64.03125,-47.65625,-77.03125,-72.15625,-78.03125,-79.65625,-89.65625,-81.65625,-88.15625,-88.65625,-86.15625
Sweep 79,-86.15625,-87.65625,-82.15625,-88.65625,-88.15625,-86.65625,-75.03125,-53.03125,-65.65625,-49.65625,-26.65625,-34.53125,-27.15625,-44.53125,-35.15625,-77.53125,-67.65625,-83.15625,-90.53125,-83.65625,-89.53125,-91.15625,-83.03125,-90.65625,-89.53125
Sweep 80,-89.15625,-93.03125,-90.15625,-91.03125,-90.03125,-97.15625,-92.53125,-93.03125,-91.65625,-92.53125,-90.65625,-90.65625,-91.15625,-92.15625,-92.15625,-87.15625,-87.65625,-89.03125,-86.03125,-93.65625,-85.53125,-89.53125,-89.65625,-86.03125,-87.65625
Sweep 81,-52.15625,-82.65625,-56.03125,-78.65625,-26.65625,-30.65625,-39.03125,-32.65625,-63.03125,-72.53125,-59.65625,-77.65625,-85.53125,-82.53125,-82.03125,-82.03125,-85.03125,-85.03125,-88.15625,-88.03125,-86.53125,-87.03125,-89.03125,-85.65625,-90.53125
Sweep 82,-89.53125,-88.15625,-91.03125,-88.03125,-91.53125,-91.65625,-92.65625,-86.65625,-95.15625,-91.15625,-92.15625,-94.65625,-90.65625,-91.65625,-89.65625,-90.03125,-93.65625,-91.65625,-93.53125,-85.65625,-86.65625,-94.15625,-88.65625,-90.65625,-93.15625
Sweep 83,-58.03125,-80.15625,-37.03125,-51.65625,-29.53125,-37.15625,-29.53125,-26.65625,-73.53125,-40.03125,-77.53125,-80.03125,-79.65625,-89.15625,-78.65625,-86.15625,-82.53125,-89.03125,-86.53125,-90.65625,-88.03125,-96.03125,-86.15625,-91.15625,-86.03125
Sweep 84,-56.53125,-79.65625,-91.53125,-89.65625,-93.65625,-96.15625,-87.03125,-87.65625,-87.15625,-89.03125,-88.03125,-89.53125,-90.15625,-90.15625,-87.15625,-87.53125,-89.15625,-88.15625,-89.65625,-89.65625,-37.15625,-75.03125,-54.15625,-79.53125,-77.15625
Sweep 85,-87.65625,-91.15625,-83.65625,-90.53125,-84.15625,-91.65625,-83.15625,-85.15625,-87.65625,-79.65625,-85.15625,-83.65625,-79.65625,-71.03125,-45.53125,-51.53125,-27.65625,-41.03125,-27.15625,-26.65625,-40.53125,-32.65625,-78.03125,-74.65625,-76.65625
Sweep 86,-87.15625,-92.65625,-86.15625,-85.15625,-84.15625,-87.65625,-91.15625,-94.15625,-88.65625,-88.53125,-92.03125,-88.53125,-92.15625,-89.65625,-91.15625,-92.03125,-94.03125,-88.53125,-91.65625,-88.15625,-86.65625,-95.65625,-89.65625,-52.15625,-83.65625
Sweep 87,-86.53125,-89.65625,-87.15625,-87.65625,-88.15625,-89.15625,-91.15625,-87.15625,-87.65625,-85.65625,-84.15625,-76.65625,-76.53125,-73.53125,-58.03125,-81.15625,-72.15625,-27.15625,-25.65625,-29.65625,-41.15625,-31.03125,-81.03125,-75.65625,-83.03125
